competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280677,2025-07-08T15:00:00+00:00,1,Kuopion Palloseura,sr:competitor:2244,FC Milsami,sr:competitor:53475,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280687,2025-07-08T16:00:00+00:00,1,FC Iberia 1999,sr:competitor:116312,Malmo FF,sr:competitor:1892,closed,ended,1,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280733,2025-07-08T16:00:00+00:00,1,FC Noah Yerevan,sr:competitor:364474,FK Buducnost,sr:competitor:5143,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280695,2025-07-08T16:30:00+00:00,1,FCI Levadia Tallinn,sr:competitor:3342,FC RFS,sr:competitor:68718,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280729,2025-07-08T17:00:00+00:00,1,Olimpija Ljubljana,sr:competitor:2416,FC Kairat Almaty,sr:competitor:5172,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280681,2025-07-08T18:00:00+00:00,1,The New Saints FC,sr:competitor:4921,Shkendija Tetovo,sr:competitor:5413,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280701,2025-07-08T18:00:00+00:00,1,FC Drita,sr:competitor:277835,FC Differdange 03,sr:competitor:7605,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280705,2025-07-08T18:00:00+00:00,1,Vikingur Gota,sr:competitor:5193,Lincoln Red Imps,sr:competitor:126304,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280709,2025-07-08T19:00:00+00:00,1,KF Egnatia Rrogozhine,sr:competitor:372056,Breidablik Kopavogur,sr:competitor:1901,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280725,2025-07-08T19:00:00+00:00,1,AC Virtus,sr:competitor:36261,HSK Zrinjski Mostar,sr:competitor:5178,closed,ended,0,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280673,2025-07-09T16:00:00+00:00,1,Vilnius FK Zalgiris,sr:competitor:5345,Hamrun Spartans FC,sr:competitor:33583,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280719,2025-07-09T17:30:00+00:00,1,Fotbal Club FCSB,sr:competitor:3301,Inter Club de Escaldes,sr:competitor:37946,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280737,2025-07-09T17:30:00+00:00,1,PFC Ludogorets 1945 Razgrad,sr:competitor:43840,FC Dinamo Minsk,sr:competitor:3361,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280713,2025-07-09T18:45:00+00:00,1,Shelbourne FC,sr:competitor:3174,Linfield FC,sr:competitor:5272,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280731,2025-07-15T15:00:00+00:00,1,FC Kairat Almaty,sr:competitor:5172,Olimpija Ljubljana,sr:competitor:2416,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280707,2025-07-15T15:30:00+00:00,1,Lincoln Red Imps,sr:competitor:126304,Vikingur Gota,sr:competitor:5193,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280675,2025-07-15T17:00:00+00:00,1,Hamrun Spartans FC,sr:competitor:33583,Vilnius FK Zalgiris,sr:competitor:5345,closed,ap,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280679,2025-07-15T17:00:00+00:00,1,FC Milsami,sr:competitor:53475,Kuopion Palloseura,sr:competitor:2244,closed,ended,0,0
